;pnum.CalcPseudoPerm.Pdt;pnum.CalcPseudoPerm.TolMaxZ;pnum.CalcPseudoPerm.TolMaxQ
SensiNum835;63.918331545716846;0.00899742095457118;9.784082310200064
SensiNum836;49295.78349884324;0.05713910734223085;0.0015752713288627173
SensiNum837;47673.51928221544;0.0048769553417240185;1.0034409584270885
SensiNum838;4360.365269051461;0.26131651804753286;0.0945972630482881
SensiNum839;14998.142439390216;0.22940176988044042;0.6295267502042455
SensiNum840;2826.65477070604;0.028550162704679728;0.07735873229550704
SensiNum841;99.25365365066824;0.0014230155033236114;2.01831080213392
SensiNum842;10.853351818492346;0.011884998351886517;0.022629475442288962
SensiNum843;64416.06216170829;0.07713118670641625;0.005547353257176859
SensiNum844;10240.588439818965;0.14718875662392292;0.08837411334375103
SensiNum845;114.24490794870668;0.002093640574954334;4.582771465093275
SensiNum846;880.2688185524048;0.022917631552702905;0.0024957541096723252
SensiNum847;206.4936612752259;0.015500963340210455;2.8599900439706305
SensiNum848;430.46998058588275;0.05058622594311861;0.0013142411292976148
SensiNum849;6.948799863978299;0.2084196991995307;9.87605063916023
SensiNum850;63.15442151859001;0.06239675323365824;0.0020955853505987623
SensiNum851;117.66744494120228;0.0032084336674899744;0.007814476521260487
SensiNum852;7205.898216497326;0.13375370076923832;0.0016879092607779232
SensiNum853;14.689147525106588;0.007815104706324863;0.008792761996286556
SensiNum854;37630.023015430605;0.06340207068839791;0.13103162006429256
SensiNum855;1874.6807155089364;0.021787971650076027;0.07947506195353689
SensiNum856;43.903764256333815;0.011067349936788127;0.3152386219485567
SensiNum857;4334.338097884968;0.02036589012419711;0.004039152178717419
SensiNum858;10150.389652047146;0.04828898507722947;3.2746225407313307
SensiNum859;18.010121988388903;0.0028783109633629374;0.4398235038859174
SensiNum860;45.664563610988075;0.32323102116791796;0.002115220486113265
SensiNum861;2.49477883655407;0.0028072831917045527;0.06939894723151328
SensiNum862;1033.791848950598;0.013432760959212645;1.6788584970070008
SensiNum863;8127.223882129824;0.0071300148914680865;1.920729475432673
SensiNum864;15348.271654789283;0.029300875946688627;0.031607073208234394
SensiNum865;8105.118017376231;0.007252065368687477;6.347001248624738
SensiNum866;538.0575816835467;0.00772668507267028;0.04186285813238219
SensiNum867;18.39447490412847;0.04611171381132343;0.00848997216048904
SensiNum868;20201.49153450254;0.0026594502222055316;5.499984389223072
SensiNum869;17.873951244399752;0.38407357730366193;0.6960557541844145
SensiNum870;72108.47359845789;0.0015919809417246922;0.12452430795370018
SensiNum871;12568.679537250444;0.26759907389961424;0.002942323605978682
SensiNum872;11521.41384393452;0.10034215261691697;0.0032093489501815045
SensiNum873;8.087549571287736;0.17275273254733348;0.0018272204633134309
SensiNum874;26779.464918049434;0.005071421031790346;0.0010842007544886513
SensiNum875;10759.353791481748;0.020514916894554654;0.421616053460537
SensiNum876;107.46308726918198;0.005683331311102432;9.129545783365762
SensiNum877;18574.924644187322;0.02116604949781618;0.007126090674157507
SensiNum878;2.085552654894929;0.002056485651640633;0.10755216180329463
SensiNum879;9.143895531625056;0.005475936506645354;5.898641490709393
SensiNum880;490.92021677292144;0.0010634401071609575;1.1349052456904645
SensiNum881;5244.698059972887;0.4483330634567184;0.0021060693938845035
SensiNum882;108.20587895219253;0.0013872954330100455;0.03979675133391788
SensiNum883;619.4825587763734;0.4931296446215671;2.5957072003512134
SensiNum884;2500.396097001384;0.0010011137069973336;0.009016503035860523
SensiNum885;2390.247169739721;0.4702150750579612;0.028192961346670247
SensiNum886;153.4116251629797;0.013011122876146189;0.36141548079566355
SensiNum887;58265.0700071404;0.06865031919321861;0.39705739671945317
SensiNum888;3.9534459071575685;0.016417388291474176;0.02141947024342969
SensiNum889;17427.42127269601;0.21748810722677656;1.2635907459936486
SensiNum890;7210.086352780833;0.23956198130067724;0.0014590985146646874
SensiNum891;70535.64869751188;0.12621380778893246;0.2891887258742149
SensiNum892;1865.4534527300343;0.02841788544548767;4.006301704768489
SensiNum893;1.5340181567411209;0.00261718796140187;2.887388296894586
SensiNum894;3.342632010423364;0.0974348397445323;0.31142548858475994
SensiNum895;11.913639590699937;0.007354781956575636;0.00748531068430558
SensiNum896;9.272980167115934;0.26761502285076133;0.03815409518123125
SensiNum897;26.609306440226018;0.3115668932724285;1.0844993704333934
SensiNum898;16.101131326697715;0.3742089389914769;0.9517412588723507
SensiNum899;75250.65781070032;0.11920893293133833;0.8833376644295005
SensiNum900;4342.425150695275;0.0023505020052514017;0.08200164204988472
SensiNum901;80136.34726812429;0.021996207326198582;0.056373914019712895
SensiNum902;1711.5422206443623;0.2740257781711968;0.7689513975103619
SensiNum903;4.404116874479669;0.001331919592848335;1.7356190497554824
SensiNum904;17096.480982231642;0.009561065884762203;0.5806806279306835
SensiNum905;1.3937601845643819;0.17192878471012207;2.9571670115750637
SensiNum906;29.063559037998772;0.008031789455183538;0.033181078698613205
SensiNum907;5633.38944941582;0.031556151786401206;0.6997051637734945
SensiNum908;1.7555278564091936;0.005855139205891803;0.005413899581928475
SensiNum909;11.093702520598988;0.0012956978060622093;2.0184021080607972
SensiNum910;1.0532084452649433;0.01577199664436137;4.221257772177876
SensiNum911;6.775726153324979;0.019534489317135487;0.0017147637223116807
SensiNum912;41.4528164024384;0.019428452345699048;0.021294198644599527
SensiNum913;2049.3349859958907;0.25489841290931753;0.05577101797978046
SensiNum914;217.08754663028816;0.0018774813794873886;1.878842113373392
SensiNum915;65.20648120789738;0.040076231332559026;0.050398426822574414
SensiNum916;6.8407349223420955;0.34584061583809617;0.0025839596824180156
SensiNum917;7.19252026174369;0.0013958674553606575;0.027073233494058446
SensiNum918;34.62241796089189;0.00862022717222574;1.5830012461963583
SensiNum919;2.2734083201127206;0.020193340010113015;3.8386522090601067
SensiNum920;4749.049713549441;0.04950144564721923;0.004814754898144655
SensiNum921;3633.8077620946788;0.021561703225055424;0.12570560568649897
SensiNum922;49.82771490673474;0.0028199268662757113;0.019928266560404456
SensiNum923;25368.121768722187;0.0028005362265579583;0.6918969301950164
SensiNum924;30.83390897527197;0.2759085406946151;0.1938527963835851
SensiNum925;1.0958141413356515;0.0010353938789887827;0.05260673028124817
SensiNum926;25.35514120110329;0.017771448781959052;0.001259449067568168
SensiNum927;4.430936976504915;0.4340793438065688;0.0010808169795912962
SensiNum928;6.0781585914994025;0.0022783057487357353;0.5053475354690916
SensiNum929;24.16885321586462;0.023366297585721427;6.345788369006717
SensiNum930;37670.82513696562;0.16791185344898601;0.06405938597291742
SensiNum931;56219.91445410946;0.019245559455295477;0.1042432341061347
SensiNum932;11303.921008963345;0.0858505878020984;1.131337075526684
SensiNum933;5.469526677438458;0.0013001192873099005;0.10637477240354935
SensiNum934;4.983007894690502;0.00415119110854963;1.2178908935839037
SensiNum935;539.7031109481234;0.18259532741772033;5.6247035529305816
SensiNum936;1.2727595048480136;0.002674611856642473;8.930527755437673
SensiNum937;15339.169382381471;0.3993295083558683;0.2675867587204629
SensiNum938;1809.6876125013941;0.0010522828967871342;0.00786439268553518
SensiNum939;238.30380168427078;0.07733823399106055;0.4480342296673967
SensiNum940;15044.451981224098;0.07618959173397527;0.584358510343133
SensiNum941;100.76424437562743;0.0013678634317710436;0.00847520857245619
SensiNum942;3245.252930800348;0.18223967614071981;0.0026115643478061717
SensiNum943;31.87785725198458;0.0013984199526404617;0.6839389171875946
SensiNum944;51061.614973967386;0.002729333985344742;3.32898854466658
SensiNum945;74.62151592000212;0.19009163277741653;0.09598440895796988
SensiNum946;18.174841255958253;0.33840669582794736;3.3695630351490893
SensiNum947;319.3264805177153;0.0548154830435702;0.04032465417828626
SensiNum948;14.351284472727643;0.00427614712149557;0.0116241559719941
SensiNum949;3.274737411535628;0.029979293862114214;0.00619949608405625
SensiNum950;13475.779072621992;0.017925919770945806;0.041954789269653216
SensiNum951;26.45980868863596;0.07443345797679456;0.01958401033642804
SensiNum952;3.2470319429194396;0.0026903582398389385;0.5682138357082095
SensiNum953;1.2396756965288134;0.005451511776295437;0.1759200114069963
SensiNum954;153.57278131777187;0.150666857097583;0.7888783945307449
SensiNum955;124.91087893099596;0.004164922415744119;7.482877106528981
SensiNum956;1413.318575363453;0.012033107146907196;0.003032078964497215
SensiNum957;29425.357332019517;0.0010304365669453195;3.5447025447043687
SensiNum958;60633.79978160928;0.003916874241546315;6.6747307596891385
SensiNum959;1.7215189279998646;0.2477554791941202;0.02130437694798362
SensiNum960;2.9415412819918756;0.3543337456075596;0.00410496052918701
SensiNum961;20.77629391071421;0.3548688722879521;1.2514503713537959
SensiNum962;30.58339958021168;0.11596695610187754;0.0024660681759138305
SensiNum963;72.63151816305746;0.0022018445783157283;6.285500521804687
SensiNum964;33.90344742787957;0.017709643870136255;0.5227026968470931
SensiNum965;56.57349460461231;0.0026866471556957904;6.688534052818845
SensiNum966;1.9514296667664335;0.011319670836918956;0.001973168503878999
SensiNum967;35310.52911277294;0.1609950788557949;0.002112513081243849
SensiNum968;9.510900956055648;0.34002903165237786;0.0012158032591099697
SensiNum969;1.7705433011027412;0.07865782943769159;0.001579488242777347
SensiNum970;1.1145413845901915;0.10192576501747741;0.0026605755032263236
SensiNum971;7.826141495038653;0.2774997042147615;0.032055942382597485
SensiNum972;2589.1486748853276;0.06496768286183802;0.45497965078039804
SensiNum973;33.12173059066326;0.005065676795716559;0.5904721277857857
SensiNum974;8654.120090238235;0.4918984630711147;0.0023928602718303505
SensiNum975;21566.017097555145;0.42786499780703696;0.9037305577550298
SensiNum976;663.8232360522135;0.3204531138354053;0.4539438111282574
SensiNum977;14.35477099946636;0.005060242284160322;0.0787024158684269
SensiNum978;421.5240053270206;0.19722428760468086;0.0010993787960621472
SensiNum979;9963.229753263646;0.010874783725065165;0.0012642800296689025
SensiNum980;2.4901623547645686;0.0010278035780222296;0.6535953917762566
SensiNum981;14283.511317747669;0.062195310088644165;0.017399599435210564
SensiNum982;8.478269407574412;0.05870052641930009;0.2805050757158891
SensiNum983;319.8654980596245;0.0034472703713146965;0.009430200478926886
SensiNum984;22742.862209130803;0.022119359369939567;0.0018762106507686702
SensiNum985;23801.97593768779;0.017742246840721836;2.795816990457632
SensiNum986;20657.478372722082;0.029103941241368596;0.009245067836199635
SensiNum987;1.0018559311020545;0.003315962770566567;0.1337262073826025
SensiNum988;14800.037094494273;0.0053526252074998166;4.084963897139195
SensiNum989;23.043678355545357;0.0581239111185212;7.9704987415668
SensiNum990;276.9841041330065;0.017885896630565265;1.2219312336333117
SensiNum991;13.173718687919486;0.029073393782635477;0.0019475272480149435
SensiNum992;5.541208970275705;0.29837097214864466;0.007111530655818207
SensiNum993;2009.128225645029;0.010090366932435278;0.058111994027338035
SensiNum994;9.559644377982371;0.41602738936158207;3.0467458171500965
SensiNum995;44404.35807574709;0.0014995872521631434;1.1568596300282827
SensiNum996;4858.931206687605;0.01449107884030598;0.22655444149111084
SensiNum997;4771.150730206951;0.3707881976770654;6.802430171576608
SensiNum998;120.0050076940145;0.0012471697169569248;0.07565795481059424
SensiNum999;26.99493454832978;0.03618333462456147;0.0021528057804842543
